Organic Honeycrisp Apple | $3.99/lb | $3.29/lb | $2.96/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5789086c808ed8290ce339ab_produce_honeycrispapple.1._TTD_._SR300,300_.jpg
Unflavored Collagen Peptides, 20 oz | $47.99 | $40.79 | $36.71 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f3dbd7125cce68c27b9f8c7_00850232005089-glamor-frontpackageglamor-2020-08-07t13-14-24-pixel-3a-quality-90-1-21-1-user-5d7652c1db2c4b51d4c666ca-e15b-970774._TTD_._SR300,300_.jpg
Wild Wonders Gourmet Medley Tomatoes | $3.99 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7a48cdd65f18c1166acf49_5e013d323761e572643d0112-dld-upc-00057836020856-glamor-frontpackageglamor-2019-10-16t14-45-57-cc26a4cd-d4e1-4df9-94bd-13e6d172663e-1577139506390._TTD_._SR300,300_.jpg
Boneless Pork Loin Chops | $7.99/lb | $5.99/lb | $5.39/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f498640144b13f9b96ca4ec_2020-cen-ecommerce-meat-porkloinbonelesscentercut._TTD_._SR300,300_.jpg
Organic Granny Smith Apples | $2.99/lb | $2.49/lb | $2.24/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/57890beb41acc8390c5849b3_produce_grannysmithapple.1._TTD_._SR300,300_.jpg
Boneless Skinless Chicken Tenders | $8.99/lb | $8.49/lb | $7.64/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7bbe9c790735db919f2a94_00294507007970-glamor-frontpackageglamor-2020-03-11t17-20-22-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-iafy-959056._TTD_._SR300,300_.jpg
Arctic Char Fillet | $16.99/lb | $15.99/lb | $14.39/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f49863b144b13f9b96ca4c8_2020-cen-ecommerce-seafood-arcticcharfillet._TTD_._SR300,300_.jpg
Collagen Peptide Protein Powder, 10 oz | $27.99 | $23.79 | $21.41 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5da66137a573cc2566bf2da7_upc-00850232005478-glamor-frontpackageglamor-2019-04-09t12-48-03-a3422838-2639-45ff-b7fc-7efd115f90c8._TTD_._SR300,300_.jpg
Spring Water (1 L), 33.8 fl oz | $3.19 | $2.29 | $2.06 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/63604a3cc5f1fb3dba76584b_0077208000330-glamor-front-2022-10-19t12-55-12-iphone-7-quality-90-1-32-2-user-5d7652c1db2c4b51d4c666ca-h32i-903787._TTD_._SR300,300_.jpg
Uncured Turkey Pepperoni | $6.69 | $5.69 | $5.12 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/630fc4859fe1dade2aecd2f4_2022-08-31_20-29-23_Front.main._TTD_._SR300,300_.jpg
Original Barista Oat Milk, 32 fl oz | $4.99 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8977e11bfde36015f0fe_dld-0190646650070-glamor-front-2021-08-18t21-38-04-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-dvk1-806056-1631553909354._TTD_._SR300,300_.jpg
Carneros Chardonnay, 750 ml | $39.99 | $37.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d08d68d707891144da9903_0097921970109-glamor-front-2022-01-14t15-30-25-iphone-7-quality-90-1-26-2-user-5d7652c1db2c4b51d4c666ca-5lbb-253017._TTD_._SR300,300_.jpg
Cheese Pizza, 13 oz | $9.99 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61563a0d9bf3c1b28945be59_dld-0042272001019-glamor-front-2021-08-20t18-05-30-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-57yw-357534-1633040909350._TTD_._SR300,300_.jpg
Ground Turkey Breast | $7.99 | $5.99 | $5.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f33ee644776bf247de3c1ba_097914089986-glamor-frontpackageglamor-2020-08-05t17-37-35-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-vrdi-680343._TTD_._SR300,300_.jpg
Organic Original Hommus, 16 oz | $6.69 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6272cbad3477398da7ef6935.main._TTD_._SR300,300_.jpg
Prosciutto Di San Daniele | $11.99 | $11.49 | $10.34 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b2f2236335e1897e074cb_0669461453291-glamor-front-2022-04-06t17-11-03-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-8dw7-342981._TTD_._SR300,300_.jpg
Produce - Packaged Vegetables, Brussel Sprouts - Shaved | $3.49 | $2.99 | $2.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fbd9658fbbe3865abc63310_00099482466510-c1c1._TTD_._SR300,300_.jpg
Colameco's Primo Italian Deli Selection Salame | $11.99 | $9.99 | $8.99 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ed6b4f3d7476545da2395_0616973007481-glamor-front-2022-02-17t21-38-34-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-2ifn-342486._TTD_._SR300,300_.jpg
Organic Yellow Creamer Potatoes | $5.49 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/57b1084a1ba4fe70a564328e_produce-yukongold-1._TTD_._SR300,300_.JPG
Classic Puff Pastry, 14 oz | $11.79 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a7924bb90953e5417dd0e_0736449000102-glamor-front-2022-03-09t20-25-42-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-k483-984913._TTD_._SR300,300_.jpg
Low Fat Oatmilk, 64 fl oz | $4.99 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5da67d5ef88fd08481b7459b_dld-upc-00190646641023-glamor-frontpackageglamor-2019-09-17t18-50-39-5bc8eb70-72e7-47a0-af7f-6e52c3eba268-1571192158075._TTD_._SR300,300_.jpg
Produce - Packaged Vegetables, Brussel Sprouts - Trimmed | $3.49 | $2.99 | $2.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fbd965bfbbe3865abc6331d_00099482466503-c1c1._TTD_._SR300,300_.jpg
Valdadige Pinot Grigio, 750 ml | $25.99 | $23.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6170b156d603da3d2b34be1f_0632987200205-glamor-front-2021-10-04t15-41-17-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-zn0r-420274._TTD_._SR300,300_.jpg
Organic Collard Greens | $2.99 | 2 for $4 | 2 for $3.60 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/56e4a2a6f7c6bd1100c9b3ff_365_-collard-greens.1._TTD_._SR300,300_.jpg
Dark Chocolate Sea Salt Caramels, 16 oz | $9.99 | $9.49 | $8.54 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6260a0849167cc74977d86a5_0618645225940-glamor-front-2022-03-28t18-45-15-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-a1se-291632._TTD_._SR300,300_.jpg
Sweet Vanilla Bean Organic Plant Based Protein Powder, 32.4 oz | $43.99 | $37.39 | $33.65 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6112da4267833178ee98e45b_dld-0851770003254-glamor-front-2021-05-14t00-52-43-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-yscw-201697-1628625473074._TTD_._SR300,300_.jpg
Cooked Dungeness Crab Clusters | $15.99/lb | $13.99/lb | $12.59/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f498641144b13f9b96ca4f6_2020-cen-ecommerce-seafood-crabdungeness._TTD_._SR300,300_.jpg
Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz | $5.39 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62fd417a1ff3b4de2aa4b730.main._TTD_._SR300,300_.jpg
Organic Grassmilk Half & Half, 1 each | $3.79 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/620466a9512fef47d2b5ea66_0093966006896-glamor-front-2022-01-24t15-26-19-iphone-7-quality-90-1-26-2-user-5c4f16e4fc9c91accd101ce4-7bk0-948527._TTD_._SR300,300_.jpg
Traditional Scottish Style Smoked Salmon | $12.79 | $10.19 | $9.17 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e94fd87bb5e57f491308464_upc-0763336203537-done-0-glamor-e8f1ec6e-e5ad-441b-bda5-32999d9bce64-25bvug._TTD_._SR300,300_.jpg
Sour Cream | $2.69 | $2.49 | $2.24 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61428cf1e8ec74123d6877a7_0073420000110-glamor-front-2021-08-24t20-45-31-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-l2tv-504985._TTD_._SR300,300_.jpg
Sonoma County Cabernet Sauvignon, 750 ml | $19.99 | $18.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b324b36335e1897e08c68_0669576019269-glamor-front-2022-04-08t17-43-25-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-a9nv-242545._TTD_._SR300,300_.jpg
Sparkling Spring Water, 33.8 fl oz | $3.19 | $2.29 | $2.06 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6360496fc5f1fb3dba7654f4_0077208002341-glamor-front-2022-10-19t12-58-13-iphone-7-quality-90-1-32-2-user-5d7652c1db2c4b51d4c666ca-hb5c-455883._TTD_._SR300,300_.jpg
Vegan White Cheddar Puffs, 4 oz | $3.99 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61fdb24f74c9834e3967aa38_61f03c268e26de7f1000040c-main._TTD_._SR300,300_.jpg
Organic Original Hommus, 10 oz | $4.99 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ab6df24ebe057f62d63e6a_6272cbf23477398da7ef6966-main._TTD_._SR300,300_.jpg
Champagne Brut, 750 ml | $34.99 | $29.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6170aef4d603da3d2b34b8af_0084279001920-glamor-front-2021-10-04t17-43-16-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-qlc3-390258._TTD_._SR300,300_.jpg
Total 0% Plain Greek Yogurt, 5.3 oz | $1.49 | $1.39 | $1.25 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b76e127ac6613630ffae2_dld-0689544080008-glamor-front-2022-03-04t21-53-52-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-uyyg-278656-1649112798120._TTD_._SR300,300_.jpg
Organic Light Brown Sugar, 24 oz | $3.19 | $2.99 | $2.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/633f6df85920155040f0ba2a_0099482471743-glamor-front-2022-08-15t17-35-24-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-m5m2-928057._TTD_._SR300,300_.jpg
Prosciutto | $7.99 | $7.29 | $6.56 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ed5e3f3d7476545da1ec9_0017869777127-glamor-front-2022-02-17t21-09-10-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-8vos-761373._TTD_._SR300,300_.jpg
Milk Chocolate Sea Salt Caramels, 16 oz | $9.99 | $9.49 | $8.54 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbb128ce7ed6a99807046_0618645230029-glamor-front-2022-02-23t17-20-27-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-r6x6-471606._TTD_._SR300,300_.jpg
Prosciutto Panino | $7.99 | $6.49 | $5.84 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b2f2f36335e1897e0751b_0017869874444-glamor-bottom-2022-04-06t17-13-11-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-3yus-953193._TTD_._SR300,300_.jpg
Organic Cane Sugar, 64 oz | $7.29 | $6.29 | $5.66 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f22e4d6b144e2c9343e9a18_00099482424107-00099482424107-c1n1._TTD_._SR300,300_.jpg
Sea Salt & Vinegar Potato Chips, 13 oz | $6.49 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7fb027ac661363102611_dld-0084114123534-glamor-front-2022-03-02t15-44-41-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-8xfi-381787-1649115053197._TTD_._SR300,300_.jpg
Fresh Mozzarella Cheese | $11.99 | $10.99 | $9.89 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b783527ac661363100241_dld-0835715001055-glamor-front-2022-03-11t20-58-16-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-kvee-398597-1649113139326._TTD_._SR300,300_.jpg
Semi-sweet Chocolate Chips, 10 oz | $5.49 | $4.79 | $4.31 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6216dba7c902105649f828c8_0853522000306-glamor-front-2022-01-28t20-07-44-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-q4vp-345077._TTD_._SR300,300_.jpg
Frozen Cheddar Cheese, Bean & Rice Burrito, Non-GMO | $3.69 | $2.99 | $2.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b816127ac661363102daa_dld-0042272000715-glamor-front-2022-02-17t17-44-28-iphone-x-quality-90-1-28-0-user-6191b0023d41d147aed4bacb-ysdm-661806-1649115487102._TTD_._SR300,300_.jpg
Creamy Chocolate Fudge Organic Protein Powder, 32.4 oz | $43.99 | $37.39 | $33.65 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7d0b27ac66136310194c_dld-0851770003179-glamor-front-2022-03-04t14-16-21-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-bgy1-768638-1649114378110._TTD_._SR300,300_.jpg
Colameco's Primo Spanish Deli Selection Salame | $11.99 | $9.99 | $8.99 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/628fb65a41136463f1b5077a_0616973007498-glamor-front-2022-02-17t21-36-39-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-b25e-136453._TTD_._SR300,300_.jpg
Brut Rose, 750 ml | $17.99 | $15.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61cbb3d8d131771bda5375cd_0185961000020-glamor-front-2021-12-06t17-30-55-iphone-x-quality-90-1-26-2-user-5984ad42a967f880524de2c4-3jis-753464._TTD_._SR300,300_.jpg
Organic Cane Sugar, 32 oz | $3.69 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f22e421b144e2c9343e99c8_00099482411473-00099482411473-c1n1._TTD_._SR300,300_.jpg
Artisan Almond Milk Ricotta, 8 oz | $10.99 | $9.49 | $8.54 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7b3327ac6613631010c3_dld-0856624004043-glamor-front-2022-03-01t16-11-36-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-hnr7-092763-1649113905873._TTD_._SR300,300_.jpg
Smoked Atlantic Salmon | $21.99 | $17.59 | $15.83 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b780127ac661363100126_dld-0082674039579-glamor-front-2022-03-09t22-18-00-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-h5ia-173889-1649113087421._TTD_._SR300,300_.jpg
Cranberry Hazelnut Crisps, 5.3 oz | $7.99 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/628fad2d41136463f1b50570_0061243710750-glamor-front-2022-02-16t22-25-33-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-7chi-974861._TTD_._SR300,300_.jpg
Prosecco, 750 ml | $13.99 | $12.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62a3ded4d0ca577f28524261_0727760501607-glamor-front-2022-05-19t14-00-50-iphone-8-plus-quality-90-1-29-0-user-5c4f16e4fc9c91accd101ce4-dt75-333138._TTD_._SR300,300_.jpg
Sauerkraut, 25 fl oz | $7.99 | $7.29 | $6.56 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6387b1b95a2a324ec9dd892e_0038261857477-glamor-front-2022-11-28t14-40-46-iphone-x-quality-90-1-32-2-user-5d7652c1db2c4b51d4c666ca-qvmh-019709._TTD_._SR300,300_.jpg
Vegan Harvest Flatbread, 10.2 oz | $8.99 | $8.49 | $7.64 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6141388daa04153f6b8b138c_0731789123450-glamor-front-2021-08-20t16-43-50-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-vq0p-890858._TTD_._SR300,300_.jpg
Macaroni & Cheese, 9 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/620c7b04bef7c331930c31f2_dld-0042272000302-glamor-front-2021-12-13t01-31-09-iphone-7-quality-90-1-26-2-user-5c4f16e4fc9c91accd101ce4-76i1-220375-1644985090841._TTD_._SR300,300_.jpg
Organic Cashew Milk Mozzarella | $8.49 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623247d22bc0ac654c9e02d8.main._TTD_._SR300,300_.jpg
Beyond Breakfast Sausage Plant-Based Breakfast Patties, Spicy 7.4 oz | $5.39 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62f406f573a4c162356a8cfb.main._TTD_._SR300,300_.jpg
Spring Water 12 Pack | $28.99 | $26.99 | $24.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7a29d549a7e339040db969_00077208000354-glamor-frontpackageglamor-2019-12-18t13-41-10-iphone-7-quality-90-1-20-0-user-5da5b1b3afdfaf0fde51f3e1-2ddq-249458._TTD_._SR300,300_.jpg
Barista Oat Milk, 32 fl oz | $5.29 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e08cf5a745710b4926d405_0190646640019-glamor-front-2022-06-30t15-41-31-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-r33v-363275._TTD_._SR300,300_.jpg
Sparkling Rose 250ml 4pk Cans | $16.99 | $15.29 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6170b05fd603da3d2b34bc3d_0816253011973-glamor-front-2021-10-04t15-15-02-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-4eyx-597434._TTD_._SR300,300_.jpg
Brut, 750 ml | $17.99 | $14.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8eefe11bfde360161b8d_dld-0185961000013-glamor-front-2021-07-31t14-02-45-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-wnok-530257-1631555310981._TTD_._SR300,300_.jpg
Boom Chicka Pop Sweet & Salty Kettle Corn, 7 oz | $3.99 | $3.69 | $3.32 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6216dd82c902105649f835b1_0818780011938-glamor-front-2022-02-02t18-23-20-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-rp26-735787._TTD_._SR300,300_.jpg
Grass-Fed Dubliner Irish Cheese, 7oz. | $5.99 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/631a05e43f3201708dc5db6c_2022-09-08_15-10-40_Front.main._TTD_._SR300,300_.jpg
Sonoma County Sauvignon Blanc, 750 ml | $17.99 | $16.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6149210d0381713d5df5f05e_0669576019214-glamor-front-2021-08-28t14-36-41-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-pj6f-016164._TTD_._SR300,300_.jpg
Sea Salt Potato Chips, 13 oz | $6.49 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7fa627ac6613631025da_dld-0084114032164-glamor-front-2022-03-02t15-42-47-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-9bf7-418609-1649115044161._TTD_._SR300,300_.jpg
Organic Ruby Sensations Potatoes | $5.49 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7a2a4849a7e339040db9f1_upc-00826088519155-glamor-frontpackageglamor-2019-11-05t18-25-33-07d3e5ef-afd1-403e-b50d-9693b4a02b24._TTD_._SR300,300_.jpg
Little Goodies With Pasture Raised Beef | $7.99 | $5.99 | $5.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e08c4fa745710b4926cefa_0850388002307-glamor-front-2022-06-30t14-31-37-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-12ch-596726._TTD_._SR300,300_.jpg
One Organic French Vanilla Large Tub, 24.3 oz | $66.99 | $56.89 | $51.20 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5eb57302584d5314988d1c69_edited-valencia-west-838766004761-front._TTD_._SR300,300_.jpg
Smoked Norwegian Salmon | $12.99 | $10.99 | $9.89 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5be8d22e9af1956d61a2a3fe_upc-0830859033412-done-0-glamor-ce8ee715-91bd-42a0-a285-f35fac515239-t4jw8m._TTD_._SR300,300_.jpg
Simply Naked Pita Chips (Party Size), 18 oz | $6.99 | $6.49 | $5.84 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621438acf6ea6d3941e7ec86_0028400096324-glamor-front-2022-01-28t18-15-58-iphone-x-quality-90-1-26-2-user-5984ad42a967f880524de2c4-5wjg-317616._TTD_._SR300,300_.jpg
No Cheese Roasted Vegetable Pizza, 12 oz | $9.99 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61563db69bf3c1b28945c4e6_dld-0042272001033-glamor-front-2021-08-20t18-01-29-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-lb4p-687224-1633041845670._TTD_._SR300,300_.jpg
Fig And Olive Crisps, 5.3 oz | $7.99 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ed443f3d7476545da1659_0061243711054-glamor-front-2022-02-16t22-30-24-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-6nqg-455207._TTD_._SR300,300_.jpg
Black Truffle Hot Sauce, 6 oz | $14.99 | $12.99 | $11.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6181d4e0fd45237cd2cfc100_0860000468503-glamor-front-2021-10-15t17-42-22-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-uuah-213755._TTD_._SR300,300_.jpg
All Purpose Flour, 5 lbs | $5.99 | $4.79 | $4.31 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8c05e11bfde36016079b_dld-0071012010509-glamor-front-2021-08-03t23-56-09-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-zfbq-442868-1631554561714._TTD_._SR300,300_.jpg
