product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
94,Organic Gala Apples,Organic Gala Apples,Produce,4,"organic,produce",per_each,0.667,default fallback
95,Red Bell Peppers,Red Bell Peppers,Produce,2,produce,per_each,0.667,default fallback
96,Cilantro Bunch,Cilantro Bunch,Produce,2,produce,per_each,0.857,each keywords: bunch
97,Organic Lemons,Organic Lemons,Produce,2,"organic,produce",per_each,0.667,default fallback
98,Organic Baby Bok Choy,Organic Baby Bok Choy,Produce,4,"organic,produce",per_each,0.667,default fallback
99,Organic Napa Cabbage,Organic Napa Cabbage,Produce,4,"organic,produce",per_each,0.857,each keywords: cabbage
100,Organic Sugarbee Apple,Organic Sugarbee Apple,Produce,4,"organic,produce",per_pound,0.714,pound keywords: apple
104,Raspberries,Raspberries,Produce,4,"local,produce",per_each,0.667,default fallback
107,"Organic Garlic, 3 Ct","Organic Garlic, 3 CT",Produce,6,"organic,produce",per_each,0.545,pound keywords: garlic; packaged/unit hints in name
109,Angel Sweet Grape Tomatoes,Angel Sweet Grape Tomatoes,Sunset,2,produce,per_pound,0.714,pound keywords: grape
112,Organic Navel Orange Bag,Organic Navel Orange Bag,Produce,4,"organic,produce",per_each,0.857,packaged/unit hints in name
116,Organic Carrot Bunch,Organic Carrot Bunch,Produce,4,"organic,produce",per_each,0.545,pound keywords: carrot; each keywords: bunch
117,Organic Red Beet Bunch,Organic Red Beet Bunch,Produce,4,"organic,produce",per_each,0.545,pound keywords: beet; each keywords: bunch
118,Cantaloupe,Cantaloupe,Produce,2,produce,per_each,0.857,each keywords: cantaloupe
120,Serrano Pepper,Serrano Pepper,Produce,2,produce,per_each,0.857,each keywords: pepper
121,Shallot,Shallot,Produce,2,produce,per_pound,0.714,pound keywords: shallot
124,Organic Raspberries,Organic Raspberries,Produce,6,"organic,produce",per_each,0.667,default fallback
126,Organic Iceberg Lettuce,Organic Iceberg Lettuce,Produce,4,"organic,produce",per_each,0.857,each keywords: lettuce
127,Organic Pink Cripps Apple Bag,Organic Pink Cripps Apple Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: apple; packaged/unit hints in name
128,Organic Butternut Squash,Organic Butternut Squash,Produce,4,"organic,produce",per_each,0.857,each keywords: squash
129,Organic Zucchini Squash,Organic Zucchini Squash,Produce,6,"organic,produce",per_each,0.875,"each keywords: squash, zucchini"
130,Organic Opal Apple,Organic Opal Apple,Produce,4,"organic,produce",per_pound,0.714,pound keywords: apple
134,Organic Loose Gold Beets,Organic Loose Gold Beets,Produce,2,"organic,produce",per_each,0.667,default fallback
136,Romaine Lettuce,Romaine Lettuce,Produce,2,produce,per_each,0.875,"each keywords: lettuce, romaine"
137,Organic Red Bell Pepper,Organic Red Bell Pepper,Produce,4,"organic,produce",per_each,0.857,each keywords: pepper
138,Organic Yellow Bell Pepper,Organic Yellow Bell Pepper,Produce,4,"organic,produce",per_each,0.857,each keywords: pepper
139,Organic Orange Bell Pepper,Organic Orange Bell Pepper,Produce,4,"organic,produce",per_each,0.857,each keywords: pepper
141,Organic Red Seedless Grapes,Organic Red Seedless Grapes,Produce,2,"organic,produce",per_each,0.667,default fallback
144,Organic Yellow Squash,Organic Yellow Squash,Produce,4,"organic,produce",per_each,0.857,each keywords: squash
146,Organic Blackberries,Organic Blackberries,Produce,8,"organic,produce",per_each,0.667,default fallback
147,Lemon,Lemon,Produce,2,produce,per_each,0.857,each keywords: lemon
148,Celery Bunch,Celery Bunch,Produce,2,produce,per_each,0.875,"each keywords: bunch, celery"
150,Yellow Onion,Yellow Onion,Produce,2,produce,per_pound,0.714,pound keywords: onion
151,Organic Celery Hearts,Organic Celery Hearts,Produce,4,"organic,produce",per_each,0.857,each keywords: celery
152,Organic Yellow Potato,Organic Yellow Potato,Produce,4,"organic,produce",per_pound,0.714,pound keywords: potato
153,Organic Celery Bunch,Organic Celery Bunch,Produce,4,"organic,produce",per_each,0.875,"each keywords: bunch, celery"
154,Organic Minneola Tangelo,Organic Minneola Tangelo,Produce,2,"organic,produce",per_each,0.667,default fallback
156,Organic Sweet Onion,Organic Sweet Onion,Produce,4,"organic,produce",per_pound,0.714,pound keywords: onion
157,Organic Tomato On The Vine,Organic Tomato On The Vine,Produce,4,"organic,produce",per_each,0.667,default fallback
159,Organic Navel Oranges,Organic Navel Oranges,Produce,4,"organic,produce",per_each,0.667,default fallback
161,Medium Hass Avocado,Medium Hass Avocado,Produce,2,produce,per_each,0.857,each keywords: avocado
162,Organic Sliced White Mushrooms,Organic Sliced White Mushrooms,Produce,4,"organic,produce",per_each,0.667,default fallback
163,Organic Delicata Squash,Organic Delicata Squash,Produce,4,"organic,produce",per_each,0.857,each keywords: squash
164,Organic Bosc Pear,Organic Bosc Pear,Produce,4,"organic,produce",per_pound,0.714,pound keywords: pear
166,Italian Parsley Bunch,Italian Parsley Bunch,Produce,2,produce,per_each,0.857,each keywords: bunch
167,Organic Turmeric Root,Organic Turmeric Root,Produce,4,"organic,produce",per_each,0.667,default fallback
168,"Hass Avocado Bag, 6 Ct","Hass Avocado Bag, 6 CT",Produce,1,produce,per_each,0.909,each keywords: avocado; packaged/unit hints in name
172,Candy Heart Grapes,Candy Heart Grapes,Produce,2,produce,per_each,0.667,default fallback
173,Evercrisp Apple,Evercrisp Apple,Produce,1,produce,per_pound,0.714,pound keywords: apple
175,Sweet Onion,Sweet Onion,Produce,2,produce,per_pound,0.714,pound keywords: onion
176,Organic White Onion,Organic White Onion,Produce,4,"organic,produce",per_pound,0.714,pound keywords: onion
177,Organic Bok Choy,Organic Bok Choy,Produce,4,"organic,produce",per_each,0.667,default fallback
178,"Organic Little Guy Tomatoes, 1 Pt","Organic Little Guy Tomatoes, 1 PT",Long Wind Farm,3,"organic,local,produce",per_each,0.667,default fallback
180,Russet Potato Bag,Russet Potato Bag,Produce,2,produce,per_each,0.545,pound keywords: potato; packaged/unit hints in name
181,Green Artichoke,Green Artichoke,Produce,2,produce,per_each,0.667,default fallback
184,Organic Poultry Mix,Organic Poultry Mix,Produce,4,"organic,produce",per_each,0.667,default fallback
185,Organic Radicchio,Organic Radicchio,Produce,4,"organic,produce",per_each,0.667,default fallback
187,Organic Red Leaf Lettuce,Organic Red Leaf Lettuce,Produce,4,"organic,produce",per_each,0.857,each keywords: lettuce
189,Organic Green Leaf Lettuce,Organic Green Leaf Lettuce,Produce,4,"organic,produce",per_each,0.857,each keywords: lettuce
191,Yellow Peach,Yellow Peach,Produce,2,produce,per_pound,0.714,pound keywords: peach
192,Organic Romaine Lettuce,Organic Romaine Lettuce,Produce,4,"organic,produce",per_each,0.875,"each keywords: lettuce, romaine"
193,Organic Curly Parsley Bunch,Organic Curly Parsley Bunch,Produce,4,"organic,produce",per_each,0.857,each keywords: bunch
195,Blood Orange Bag,Blood Orange Bag,Produce,2,produce,per_each,0.857,packaged/unit hints in name
196,Cotton Candy Grapes,Cotton Candy Grapes,Produce,2,produce,per_each,0.667,default fallback
198,Organic Red Potato,Organic Red Potato,Produce,4,"organic,produce",per_pound,0.714,pound keywords: potato
199,Organic Kiwi,Organic Kiwi,Produce,4,"organic,produce",per_each,0.667,default fallback
200,Organic Wild Twist Apples,Organic Wild Twist Apples,Produce,2,"organic,produce",per_each,0.667,default fallback
201,Poblano Pepper,Poblano Pepper,Produce,1,produce,per_each,0.857,each keywords: pepper
203,Romaine Hearts,Romaine Hearts,Bonipak,2,produce,per_each,0.857,each keywords: romaine
204,Melogold Grapefruit,Melogold Grapefruit,Produce,2,produce,per_each,0.667,default fallback
206,Organic Honeycrisp Apple,Organic Honeycrisp Apple,Produce,4,"organic,produce",per_pound,0.714,pound keywords: apple
208,"Divemex Red Bell Peppers, 3 Ct","Divemex Red Bell Peppers, 3 CT",Produce,2,produce,per_each,0.857,packaged/unit hints in name
209,Organic Japanese Sweet Potato,Organic Japanese Sweet Potato,Produce,4,"organic,produce",per_pound,0.75,"pound keywords: potato, sweet potato"
212,Organic Honeycrisp Apple Bag,Organic Honeycrisp Apple Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: apple; packaged/unit hints in name
213,Mung Bean Sprouts,Mung Bean Sprouts,Produce,2,produce,per_each,0.667,default fallback
215,Organic Acorn Squash,Organic Acorn Squash,Produce,4,"organic,produce",per_each,0.857,each keywords: squash
216,Organic Green Seedless Grapes,Organic Green Seedless Grapes,Produce,4,"organic,produce",per_each,0.667,default fallback
219,Organic Parsnip,Organic Parsnip,Produce,4,"organic,produce",per_pound,0.714,pound keywords: parsnip
223,Organic Gala Apple Bag,Organic Gala Apple Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: apple; packaged/unit hints in name
224,Organic Meyer Lemon Bag,Organic Meyer Lemon Bag,Produce,2,"organic,produce",per_each,0.909,each keywords: lemon; packaged/unit hints in name
227,Organic Juicing Orange Bag,Organic Juicing Orange Bag,Produce,4,"organic,produce",per_each,0.857,packaged/unit hints in name
229,Thai Pepper,Thai Pepper,Produce,2,produce,per_each,0.857,each keywords: pepper
230,Fresno Pepper,Fresno Pepper,Produce,2,produce,per_each,0.857,each keywords: pepper
231,Parsnips,Parsnips,Produce,2,produce,per_each,0.667,default fallback
234,"Organic Sweet Garleek Bunch, 1 Ea","Organic Sweet Garleek Bunch, 1 EA",Row 7,6,"organic,produce",per_each,0.857,each keywords: bunch
236,Organic Celery Root,Organic Celery Root,Produce,4,"organic,produce",per_each,0.857,each keywords: celery
237,Yellow Dragonfruit,Yellow Dragonfruit,Produce,2,produce,per_each,0.667,default fallback
238,Habanero Pepper,Habanero Pepper,Produce,2,produce,per_each,0.857,each keywords: pepper
240,Organic Brussels Sprouts,Organic Brussels Sprouts,Produce,2,"organic,produce",per_each,0.667,default fallback
244,Organic White Turnip,Organic White Turnip,Produce,4,"organic,produce",per_pound,0.714,pound keywords: turnip
245,Dragon Fruit,Dragon Fruit,Produce,2,produce,per_each,0.667,default fallback
246,Organic Cripps Pink Apple,Organic Cripps Pink Apple,Produce,4,"organic,produce",per_pound,0.714,pound keywords: apple
247,Organic English Cucumbers,Organic English Cucumbers,Produce,2,"organic,produce",per_each,0.667,default fallback
249,Organic Fuji Apple Bag,Organic Fuji Apple Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: apple; packaged/unit hints in name
250,Organic Dino Kale,Organic Dino Kale,Produce,4,"organic,produce",per_each,0.667,default fallback
251,Organic Baby Broccoli,Organic Baby Broccoli,Produce,2,"organic,produce",per_each,0.857,each keywords: broccoli
252,Organic Red Kale,Organic Red Kale,Produce,4,"organic,produce",per_each,0.667,default fallback
253,Organic Red Pear,Organic Red Pear,Produce,2,"organic,produce",per_pound,0.714,pound keywords: pear
254,Organic Pummelo Grapefruit,Organic Pummelo Grapefruit,Produce,4,"organic,produce",per_each,0.667,default fallback
255,Sliced White Mushrooms,Sliced White Mushrooms,Produce,2,produce,per_each,0.667,default fallback
256,Stem & Leaf Mandarins,Stem & Leaf Mandarins,Produce,2,produce,per_each,0.667,default fallback
257,Organic Orange Sweet Potato,Organic Orange Sweet Potato,Produce,4,"organic,produce",per_pound,0.75,"pound keywords: potato, sweet potato"
258,Organic Purple Stokes Sweet Potato,Organic Purple Stokes Sweet Potato,Produce,4,"organic,produce",per_pound,0.75,"pound keywords: potato, sweet potato"
259,Organic Green Chard,Organic Green Chard,Produce,4,"organic,produce",per_each,0.667,default fallback
260,Organic Envy Apple,Organic Envy Apple,Produce,4,"organic,produce",per_pound,0.714,pound keywords: apple
261,Organic Red Sweet Potato,Organic Red Sweet Potato,Produce,4,"organic,produce",per_pound,0.75,"pound keywords: potato, sweet potato"
262,Yellow Nectarine,Yellow Nectarine,Produce,2,produce,per_pound,0.714,pound keywords: nectarine
263,Red Plum,Red Plum,Produce,1,produce,per_pound,0.714,pound keywords: plum
265,Organic Carambola Starfruit,Organic Carambola Starfruit,Produce,2,"organic,produce",per_each,0.667,default fallback
266,Passion Fruit Net,Passion Fruit Net,Produce,1,produce,per_each,0.667,default fallback
270,Organic Blueberries Pint,Organic Blueberries Pint,Produce,4,"organic,produce",per_each,0.667,default fallback
271,Organic Granny Smith Apple Bag,Organic Granny Smith Apple Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: apple; packaged/unit hints in name
273,Navel Oranges,Navel Oranges,Produce,2,produce,per_each,0.667,default fallback
275,Green Avocado,Green Avocado,Produce,2,produce,per_each,0.857,each keywords: avocado
276,Organic White Sweet Potato,Organic White Sweet Potato,Produce,4,"organic,produce",per_pound,0.75,"pound keywords: potato, sweet potato"
278,White Nectarine,White Nectarine,Produce,2,produce,per_pound,0.714,pound keywords: nectarine
279,Organic Baby Bananas,Organic Baby Bananas,Produce,4,"organic,produce",per_each,0.667,default fallback
280,Blackberries,Blackberries,Produce,4,produce,per_each,0.667,default fallback
281,Organic Mustard Greens,Organic Mustard Greens,Produce,2,"organic,produce",per_each,0.667,default fallback
283,Organic Yellow Creamer Potato Bag,Organic Yellow Creamer Potato Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: potato; packaged/unit hints in name
284,Organic Bay Leaves,Organic Bay Leaves,Produce,2,"organic,produce",per_each,0.667,default fallback
286,Hass Avocado Bag,Hass Avocado Bag,Produce,2,produce,per_each,0.909,each keywords: avocado; packaged/unit hints in name
287,Royal Star Papaya,Royal Star Papaya,Produce,2,produce,per_each,0.857,each keywords: papaya
292,Organic Roma Tomato,Organic Roma Tomato,Produce,4,"organic,produce",per_each,0.667,default fallback
293,Brussels Sprouts,Brussels Sprouts,Produce,2,produce,per_each,0.667,default fallback
294,Organic Romanesco Broccoli,Organic Romanesco Broccoli,Produce,4,"organic,produce",per_each,0.857,each keywords: broccoli
295,Green Anaheim Pepper,Green Anaheim Pepper,Produce,1,produce,per_each,0.857,each keywords: pepper
296,Blueberries Pint,Blueberries Pint,Produce,2,produce,per_each,0.667,default fallback
298,Organic Yellow Mango,Organic Yellow Mango,Produce,4,"organic,produce",per_each,0.857,each keywords: mango
299,Organic Italian Parsley,Organic Italian Parsley,Produce,4,"organic,produce",per_each,0.667,default fallback
300,Strawberries,Strawberries,Produce,2,produce,per_each,0.667,default fallback
301,Organic Broccoli Rabe,Organic Broccoli Rabe,Produce,4,"organic,produce",per_each,0.857,each keywords: broccoli
303,Organic Baby Shiitake Mushrooms,Organic Baby Shiitake Mushrooms,Ri Mushroom Co,6,"organic,local,produce",per_each,0.667,default fallback
304,Organic Boston Butter Lettuce,Organic Boston Butter Lettuce,Produce,4,"organic,produce",per_each,0.857,each keywords: lettuce
305,Yellow Squash,Yellow Squash,Produce,2,produce,per_each,0.857,each keywords: squash
306,"Organic Grape Tomatoes, 1 Pt","Organic Grape Tomatoes, 1 PT",Produce,4,"organic,produce",per_pound,0.714,pound keywords: grape
307,Organic Eggplant,Organic Eggplant,Produce,4,"organic,produce",per_each,0.857,each keywords: eggplant
308,Extra Large Hass Avocados,Extra Large Hass Avocados,Produce,3,produce,per_each,0.667,default fallback
310,Organic Lime Bag,Organic Lime Bag,Produce,4,"organic,produce",per_each,0.909,each keywords: lime; packaged/unit hints in name
311,Organic Strawberries,Organic Strawberries,Produce,4,"organic,produce",per_each,0.667,default fallback
312,Organic Collard Greens,Organic Collard Greens,Cal Organic,4,"organic,produce",per_each,0.667,default fallback
313,Organic D Anjou Pear,Organic D Anjou Pear,Produce,4,"organic,produce",per_pound,0.714,pound keywords: pear
315,Organic Cosmic Crisp Apples,Organic Cosmic Crisp Apples,Produce,6,"organic,produce",per_each,0.667,default fallback
316,Green Seedless Grapes,Green Seedless Grapes,Produce,3,produce,per_each,0.667,default fallback
317,Organic Cara Cara Red Navel Orange,Organic Cara Cara Red Navel Orange,Produce,4,"organic,produce",per_each,0.667,default fallback
318,Organic Mandarin Bag,Organic Mandarin Bag,Produce,4,"organic,produce",per_each,0.857,packaged/unit hints in name
319,Organic Medjool Dates,Organic Medjool Dates,Produce,4,"organic,produce",per_each,0.667,default fallback
320,"Baby Butterhead Lettuce, 1 Ea","Baby Butterhead Lettuce, 1 EA",Gotham Greens,4,"local,produce",per_each,0.857,each keywords: lettuce
321,Honeycrisp Apples,Honeycrisp Apples,Produce,3,produce,per_each,0.667,default fallback
322,Kiwano Horned Melon,Kiwano Horned Melon,Produce,2,produce,per_each,0.667,default fallback
323,Organic Red Grapefruit,Organic Red Grapefruit,Produce,4,"organic,produce",per_each,0.667,default fallback
324,Organic Green Asparagus,Organic Green Asparagus,Produce,6,"organic,produce",per_each,0.667,default fallback
325,Sumo Citrus,Sumo Citrus,Suntreat,3,produce,per_each,0.667,default fallback
326,Organic Lemon Bag,Organic Lemon Bag,Produce,6,"organic,produce",per_each,0.909,each keywords: lemon; packaged/unit hints in name
327,Guavas,Guavas,Produce,2,produce,per_each,0.667,default fallback
328,Broccoli Crowns,Broccoli Crowns,Produce,2,produce,per_each,0.857,each keywords: broccoli
329,Organic Green Kale,Organic Green Kale,Produce,4,"organic,produce",per_each,0.667,default fallback
330,Organic Red Radish Bunch,Organic Red Radish Bunch,Produce,4,"organic,produce",per_each,0.857,each keywords: bunch
332,Organic Cauliflower,Organic Cauliflower,Produce,4,"organic,produce",per_each,0.857,each keywords: cauliflower
336,Organic Mini Cucumbers,Organic Mini Cucumbers,Produce,6,"organic,produce",per_each,0.667,default fallback
337,Red Seedless Grapes,Red Seedless Grapes,Produce,4,produce,per_each,0.667,default fallback
338,Organic Heirloom Tomatoes,Organic Heirloom Tomatoes,Produce,6,"organic,produce",per_each,0.667,default fallback
339,Organic Cilantro,Organic Cilantro,Produce,4,"organic,produce",per_each,0.667,default fallback
340,"Organic Hass Avocado Bag, 4 Ct","Organic Hass Avocado Bag, 4 CT",Produce,6,"organic,produce",per_each,0.909,each keywords: avocado; packaged/unit hints in name
341,Organic Broccoli,Organic Broccoli,Produce,4,"organic,produce",per_each,0.857,each keywords: broccoli
343,"Organic Growing Years 2% Milk, 59 Fz","Organic Growing Years 2% Milk, 59 FZ",Horizon Organic,10,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
344,Shredded Parmesan Cheese,Shredded Parmesan Cheese,Sartori Cheese,2,dairy-eggs,per_each,1.0,category suggests unit item
345,"Organic Edensoy Unsweetened Soy Beverage, 32 Fz","Organic Edensoy Unsweetened Soy Beverage, 32 FZ",Eden Foods,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
346,Cave Aged Gruyere,Cave Aged Gruyere,Emmi,3,dairy-eggs,per_each,1.0,category suggests unit item
348,"Buttermilk, 16 Fz","Buttermilk, 16 FZ",Kates Butter,4,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
352,Revelation Roquefort,Revelation Roquefort,Fromageries Papillon,2,dairy-eggs,per_each,1.0,category suggests unit item
353,Red Wax Creamy Gouda,Red Wax Creamy Gouda,Spring Koe,2,dairy-eggs,per_each,1.0,category suggests unit item
356,"Organic Unsweetened Almond Milk, 64 Fz","Organic Unsweetened Almond Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
358,"Organic Original Almond Milk, 64 Fz","Organic Original Almond Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
359,"Organic Vanilla Almond Milk, 64 Fz","Organic Vanilla Almond Milk, 64 FZ",365 By Whole Foods Market,4,"organic,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
360,Campo De Montalban,Campo De Montalban,Corcuera,2,dairy-eggs,per_each,1.0,category suggests unit item
364,Taleggio,Taleggio,Ca De Ambros,2,dairy-eggs,per_each,1.0,category suggests unit item
366,"1% Lf Chocolate Milk, 32 Fz","1% LF Chocolate Milk, 32 FZ",Crescent Ridge Dairy,4,"local,dairy-eggs",per_each,1.0,packaged/unit hints in name; category suggests unit item
367,Humboldt Fog,Humboldt Fog,Cypress Grove,2,dairy-eggs,per_each,1.0,category suggests unit item
369,"Organic Whole Grassmilk, 0.5 Gl","Organic Whole Grassmilk, 0.5 GL",Organic Valley,4,"organic,dairy-eggs",per_each,1.0,category suggests unit item
375,St. Stephen Triple Crème,St. Stephen Triple Crème,Four Fat Fowl,1,dairy-eggs,per_each,1.0,category suggests unit item
378,Brie De Paris,Brie De Paris,Lactalis,3,dairy-eggs,per_each,1.0,category suggests unit item
380,"Dairy Unsweetened Original Almond Milk, 32 Fz","Dairy Unsweetened Original Almond Milk, 32 FZ",Blue Diamond,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
381,Bayley Hazen Blue,Bayley Hazen Blue,Jasper Hill Farm,4,"local,dairy-eggs",per_each,1.0,category suggests unit item
386,Bay Blue,Bay Blue,Point Reyes Farmstead,2,dairy-eggs,per_each,1.0,category suggests unit item
387,"Whole Dill Pickle, 32 Fz","Whole Dill Pickle, 32 FZ",365 By Whole Foods Market,2,dairy-eggs,per_each,1.0,packaged/unit hints in name; category suggests unit item
